Order_ID,Order_Date,City,Restaurant_Name,Cuisine_Type,Customer_Age,Customer_Gender,Number_of_Items,Food_Cost,Delivery_Fee,Discount,Order_Value,Payment_Method,Distance_KM,Delivery_Time_Min,Delivery_Vehicle,Delivery_Partner_Experience_Months,Weather_Condition,Order_Status,Customer_Rating
110004,2024-04-14 14:14:25,Austin,Pizza Palace,Mexican,21,Male,2,46.2,1.61,0.0,47.81,Cash on Delivery,5.7,27.7,Bicycle,28,Stormy,Delivered,4.9
110316,2024-04-14 14:55:56,Chicago,Pizza Palace,BBQ,23,Male,4,99.52,7.29,0.0,106.81,Cash on Delivery,4.7,30.4,Bike,21,Cold,Delivered,4.9
110713,2024-04-14 15:44:33,Houston,Pizza Palace,Chinese,53,Female,4,73.84,7.37,0.0,81.21,Digital Wallet,3.45,,Bicycle,1,Stormy,Cancelled,
108623,2024-04-14 16:58:13,San Antonio,Dim Sum Den,Thai,32,Male,2,18.96,5.33,0.0,24.29,Cash on Delivery,4.12,,Bike,35,Hot,Cancelled,
105233,2024-04-14 17:18:26,San Antonio,BBQ Bros,Mexican,19,Female,1,6.14,2.77,0.0,8.91,Debit Card,13.38,,Scooter,3,Hot,Cancelled,
100229,2024-04-14 18:22:28,Austin,Burger Barn,American,36,Female,3,30.72,4.56,0.0,35.28,Digital Wallet,7.01,29.1,Car,8,Clear,Delivered,5.0
104864,2024-04-14 21:51:23,Chicago,Curry House,Mexican,33,Female,4,72.8,2.2,0.0,75.0,Credit Card,1.83,20.5,Scooter,41,Clear,Delivered,4.7
107501,2024-04-15 01:13:28,San Antonio,Fried Chicken Co,Thai,52,Male,4,28.68,2.56,0.0,31.24,UPI,10.2,35.3,Bike,15,Clear,Delivered,4.9
102806,2024-04-15 01:45:20,Houston,Pasta Place,Indian,41,Female,2,39.34,3.0,0.0,42.34,Debit Card,12.9,22.9,Car,41,Rainy,Delivered,5.0
101040,2024-04-15 01:54:51,Austin,Burger Barn,Mediterranean,45,Female,1,11.5,7.02,0.0,18.52,Cash on Delivery,11.91,41.0,Bicycle,48,Cold,Delivered,5.0
111030,2024-04-15 03:13:40,Philadelphia,Wrap World,Mediterranean,28,Female,3,41.85,5.77,0.0,47.62,Debit Card,12.89,,Bike,3,Hot,Cancelled,
100487,2024-04-15 04:04:05,New York,Noodle Nest,Indian,39,Male,3,55.17,6.76,0.0,61.93,Credit Card,6.25,40.9,Scooter,9,Cold,Delivered,4.6
111237,2024-04-15 04:05:50,Dallas,Dim Sum Den,Indian,58,Female,4,33.4,4.04,0.0,37.44,UPI,13.08,43.8,Bike,54,Clear,Delivered,4.8
110461,2024-04-15 04:32:56,Phoenix,Donut Depot,BBQ,27,Female,3,70.83,2.06,0.0,72.89,Credit Card,6.82,25.9,Bike,6,Clear,Delivered,4.8
107369,2024-04-15 09:54:28,Phoenix,Sushi Spot,American,19,Male,3,69.72,4.43,5.0,69.15,Cash on Delivery,12.81,,Scooter,44,Clear,Cancelled,
100180,2024-04-15 10:27:56,Philadelphia,Taco Town,American,62,Other,2,25.14,3.08,0.0,28.22,Debit Card,12.15,47.6,Car,10,Stormy,Delivered,5.0
107970,2024-04-15 13:38:30,Austin,Fried Chicken Co,Fast Food,48,Male,2,25.2,6.09,10.0,21.29,Cash on Delivery,8.88,36.7,Car,8,Clear,Delivered,4.7
100245,2024-04-15 14:46:56,Philadelphia,Sushi Spot,American,44,Male,3,22.35,4.4,0.0,26.75,Cash on Delivery,12.86,,Bike,18,Clear,Cancelled,
105415,2024-04-15 15:38:56,Los Angeles,Pasta Place,BBQ,43,Male,5,103.9,1.87,2.0,103.77,Debit Card,12.43,27.4,Scooter,53,Cold,Delivered,5.0
107796,2024-04-15 17:34:49,Los Angeles,Burger Barn,Italian,30,Male,5,104.0,2.69,0.0,106.69,Cash on Delivery,14.54,49.4,Bike,19,Rainy,Delivered,4.8
109173,2024-04-15 19:45:43,Dallas,Burger Barn,American,32,Female,2,32.04,7.28,2.0,37.32,Digital Wallet,10.16,43.5,Scooter,29,Stormy,Delivered,4.0
101457,2024-04-15 20:41:14,San Diego,Pizza Palace,Italian,55,Female,5,48.15,2.97,0.0,51.12,UPI,4.14,25.3,Bike,9,Rainy,Delivered,5.0
100575,2024-04-15 21:39:25,Dallas,Noodle Nest,Japanese,61,Male,5,49.2,3.72,5.0,47.92,Cash on Delivery,4.55,29.7,Bike,12,Hot,Delivered,4.9
103946,2024-04-16 00:07:19,Dallas,Burger Barn,Mexican,43,Female,2,10.9,7.62,0.0,18.52,Credit Card,1.26,25.9,Bike,24,Hot,Delivered,5.0
109073,2024-04-16 02:09:56,San Diego,Fried Chicken Co,Thai,57,Female,5,30.4,7.26,0.0,37.66,Debit Card,3.92,,Bike,14,Stormy,Cancelled,
111517,2024-04-16 02:54:03,Phoenix,Donut Depot,Mediterranean,40,Male,4,72.48,4.49,0.0,76.97,Cash on Delivery,6.65,,Bicycle,13,Cloudy,Cancelled,
105707,2024-04-16 04:34:30,San Antonio,Steak Station,Chinese,33,Other,4,54.4,5.75,0.0,60.15,Credit Card,1.95,,Scooter,44,Cold,Cancelled,
105924,2024-04-16 07:15:15,Austin,Pasta Place,Indian,42,Female,3,53.16,4.21,0.0,57.37,Digital Wallet,2.95,15.1,Scooter,53,Cold,Delivered,5.0
106456,2024-04-16 10:01:07,Los Angeles,BBQ Bros,Mediterranean,30,Female,2,20.14,2.56,0.0,22.7,UPI,5.99,40.4,Bike,25,Stormy,Delivered,3.8
104073,2024-04-16 10:45:36,Dallas,Curry House,Italian,50,Female,2,41.1,3.68,0.0,44.78,Digital Wallet,14.67,47.4,Bike,21,Rainy,Delivered,5.0
103304,2024-04-16 11:02:16,Dallas,Salad Stop,Fast Food,31,Female,3,70.02,6.96,0.0,76.98,Credit Card,4.08,,Bike,9,Rainy,Cancelled,
102692,2024-04-16 11:21:19,San Antonio,Donut Depot,American,43,Male,1,22.92,4.47,0.0,27.39,Digital Wallet,10.95,,Bike,54,Cloudy,Cancelled,
104194,2024-04-16 13:15:03,Los Angeles,Donut Depot,Italian,46,Male,1,16.16,6.98,0.0,23.14,Credit Card,4.97,24.4,Bike,32,Stormy,Delivered,5.0
103452,2024-04-16 14:46:21,Chicago,Pasta Place,Chinese,61,Female,4,42.28,3.75,5.0,41.03,Cash on Delivery,5.45,,Scooter,56,Cold,Cancelled,
110836,2024-04-16 14:53:50,Austin,Curry House,Indian,37,Female,1,7.5,6.2,0.0,13.7,Debit Card,12.08,42.5,Bike,43,Rainy,Delivered,3.8
109846,2024-04-16 15:30:36,Chicago,Pizza Palace,Japanese,33,Male,5,116.55,6.86,0.0,123.41,Credit Card,1.41,11.9,Scooter,49,Rainy,Delivered,5.0
101591,2024-04-16 16:43:53,Phoenix,BBQ Bros,Thai,31,Female,5,85.7,2.79,0.0,88.49,Digital Wallet,12.84,42.1,Bicycle,7,Clear,Delivered,3.5
108787,2024-04-16 17:17:45,Houston,Pizza Palace,Italian,29,Male,2,8.32,2.34,2.0,8.66,Cash on Delivery,9.66,40.8,Scooter,7,Rainy,Delivered,4.6
102355,2024-04-16 21:15:56,Philadelphia,Pasta Place,Japanese,39,Male,5,54.05,2.93,0.0,56.98,Debit Card,4.75,20.0,Scooter,24,Cold,Delivered,5.0
111664,2024-04-16 21:34:10,San Diego,Taco Town,Chinese,24,Male,2,41.74,4.68,2.0,44.42,Credit Card,3.07,16.8,Car,58,Stormy,Delivered,5.0
100576,2024-04-17 01:51:08,San Antonio,Pasta Place,Chinese,45,Female,1,17.42,7.1,10.0,14.52,Debit Card,4.75,23.1,Bike,53,Cold,Delivered,4.8
100833,2024-04-17 02:17:43,Phoenix,Taco Town,BBQ,19,Female,3,53.85,7.93,5.0,56.78,Credit Card,3.75,,Bike,59,Rainy,Cancelled,
109869,2024-04-17 04:33:01,San Diego,Wrap World,Indian,48,Female,4,78.28,4.43,0.0,82.71,Credit Card,5.44,22.6,Bike,2,Stormy,Delivered,4.9
110456,2024-04-17 06:21:44,Phoenix,Donut Depot,Japanese,34,Female,3,37.38,5.86,0.0,43.24,Digital Wallet,14.83,56.0,Car,26,Rainy,Delivered,4.1
100688,2024-04-17 06:54:24,Philadelphia,Donut Depot,American,39,Female,4,85.16,6.72,5.0,86.88,Debit Card,3.52,31.2,Scooter,1,Cold,Delivered,5.0
102851,2024-04-17 08:02:10,Chicago,Wrap World,Indian,55,Male,5,83.25,7.41,10.0,80.66,Digital Wallet,7.51,27.4,Bike,8,Clear,Delivered,5.0
107622,2024-04-17 08:04:48,San Antonio,Steak Station,American,47,Male,5,91.5,1.73,2.0,91.23,Credit Card,6.94,29.9,Scooter,32,Cloudy,Delivered,5.0
111051,2024-04-17 11:45:16,Philadelphia,Sushi Spot,Japanese,23,Male,1,8.8,5.42,5.0,9.22,UPI,12.45,36.9,Scooter,11,Stormy,Delivered,5.0
107400,2024-04-17 11:53:33,Los Angeles,Burger Barn,Chinese,43,Male,1,15.09,3.9,0.0,18.99,Digital Wallet,4.89,20.4,Scooter,2,Cloudy,Delivered,5.0
108146,2024-04-17 14:02:05,Chicago,BBQ Bros,Mediterranean,20,Female,1,4.15,2.18,0.0,6.33,Credit Card,8.02,25.5,Bike,52,Stormy,Delivered,3.9
109407,2024-04-17 15:43:56,Phoenix,Steak Station,Italian,41,Male,5,121.05,7.69,0.0,128.74,Credit Card,14.77,51.2,Bike,43,Hot,Delivered,4.2
106925,2024-04-17 18:49:58,Los Angeles,Pasta Place,Fast Food,59,Male,5,67.7,4.38,0.0,72.08,Credit Card,8.78,,Bike,38,Hot,Cancelled,
111163,2024-04-17 19:51:05,Dallas,Burger Barn,Fast Food,56,Male,4,60.52,5.91,0.0,66.43,Cash on Delivery,4.96,28.1,Bike,6,Clear,Delivered,5.0
101487,2024-04-17 20:33:10,New York,Pasta Place,Italian,33,Male,3,41.73,6.82,0.0,48.55,Credit Card,11.53,,Bike,31,Hot,Cancelled,
105933,2024-04-17 20:37:40,San Antonio,Vegan Vibes,BBQ,62,Female,5,99.45,1.67,0.0,101.12,Credit Card,12.59,40.2,Scooter,34,Rainy,Delivered,3.6
109819,2024-04-17 21:55:49,Los Angeles,Pizza Palace,Indian,36,Male,2,9.24,5.54,0.0,14.78,Credit Card,13.99,32.4,Bike,56,Clear,Delivered,5.0
108619,2024-04-18 00:21:36,Austin,Sushi Spot,Japanese,32,Female,4,42.56,5.82,0.0,48.38,Cash on Delivery,8.75,,Scooter,19,Cloudy,Cancelled,
106534,2024-04-18 01:08:43,Houston,Sushi Spot,Indian,35,Female,2,22.7,5.66,0.0,28.36,Debit Card,0.6,23.4,Scooter,28,Hot,Delivered,5.0
101602,2024-04-18 01:12:45,San Diego,Noodle Nest,Mexican,61,Male,5,119.0,3.88,2.0,120.88,Debit Card,2.87,33.7,Car,29,Rainy,Delivered,4.3
109844,2024-04-18 02:14:26,Chicago,Vegan Vibes,Japanese,55,Male,2,40.98,3.48,0.0,44.46,Cash on Delivery,9.2,29.5,Bicycle,35,Cold,Delivered,5.0
104004,2024-04-18 05:12:02,Los Angeles,Dim Sum Den,Indian,31,Female,5,42.9,5.6,0.0,48.5,Digital Wallet,13.86,46.8,Scooter,18,Rainy,Delivered,5.0
102118,2024-04-18 06:29:34,Philadelphia,Burger Barn,Mexican,19,Male,3,42.72,2.21,0.0,44.93,Cash on Delivery,3.49,31.0,Scooter,46,Cold,Delivered,5.0
106545,2024-04-18 12:24:35,New York,Steak Station,Japanese,35,Male,1,8.6,3.62,0.0,12.22,Cash on Delivery,12.01,27.0,Bike,19,Cloudy,Delivered,4.8
104764,2024-04-18 12:39:16,San Diego,Sushi Spot,Indian,63,Male,1,21.88,5.0,0.0,26.88,Credit Card,14.44,,Bike,17,Cloudy,Cancelled,
107724,2024-04-18 14:13:23,San Antonio,Fried Chicken Co,Mediterranean,34,Female,5,112.55,3.53,5.0,111.08,Debit Card,3.58,8.4,Bicycle,5,Clear,Delivered,5.0
107081,2024-04-18 15:51:18,Austin,Donut Depot,Japanese,55,Female,1,24.14,5.78,0.0,29.92,Credit Card,6.42,16.3,Car,47,Stormy,Delivered,4.9
108488,2024-04-18 17:31:27,Dallas,Wrap World,American,53,Female,5,84.1,7.13,2.0,89.23,Credit Card,11.63,,Bike,47,Stormy,Cancelled,
107066,2024-04-18 20:49:17,Philadelphia,Burger Barn,Fast Food,62,Female,4,74.64,5.75,2.0,78.39,Credit Card,5.14,19.5,Car,6,Hot,Delivered,5.0
111126,2024-04-18 21:25:46,San Diego,Dim Sum Den,Japanese,46,Other,4,67.52,4.41,2.0,69.93,Credit Card,8.47,39.9,Bike,38,Hot,Delivered,3.3
110812,2024-04-18 23:10:40,San Antonio,Salad Stop,Indian,46,Female,5,77.45,5.53,0.0,82.98,Debit Card,8.01,36.6,Bike,30,Cloudy,Delivered,4.7
102075,2024-04-18 23:20:49,Houston,Pasta Place,American,25,Female,4,92.08,4.98,2.0,95.06,Credit Card,4.67,,Car,29,Hot,Cancelled,
102301,2024-04-18 23:27:47,Dallas,Curry House,Chinese,40,Male,4,38.88,4.37,5.0,38.25,Debit Card,13.5,39.5,Car,1,Stormy,Delivered,4.2
107727,2024-04-19 01:16:58,San Diego,Fried Chicken Co,BBQ,21,Male,3,13.86,4.36,0.0,18.22,UPI,4.52,,Scooter,37,Stormy,Cancelled,
110650,2024-04-19 02:25:41,San Antonio,Pizza Palace,Fast Food,38,Male,4,91.0,7.7,10.0,88.7,Credit Card,12.5,47.5,Scooter,27,Clear,Delivered,4.9
105633,2024-04-19 02:53:22,San Diego,Pizza Palace,BBQ,64,Female,4,85.24,3.91,0.0,89.15,Digital Wallet,12.01,56.0,Scooter,36,Cold,Delivered,4.1
108599,2024-04-19 05:43:52,New York,BBQ Bros,Mediterranean,55,Male,2,42.88,5.29,0.0,48.17,Credit Card,2.61,,Car,12,Rainy,Cancelled,
111239,2024-04-19 06:48:21,Austin,Salad Stop,Mexican,49,Male,4,67.28,5.68,10.0,62.96,Credit Card,13.01,42.0,Car,37,Cloudy,Delivered,5.0
110722,2024-04-19 07:03:33,San Antonio,Donut Depot,Fast Food,41,Female,5,108.8,3.44,0.0,112.24,Debit Card,12.27,45.1,Car,7,Clear,Delivered,5.0
105794,2024-04-19 07:16:02,Houston,Salad Stop,Thai,29,Male,2,23.32,2.44,0.0,25.76,UPI,7.81,37.8,Scooter,11,Cold,Delivered,5.0
101714,2024-04-19 08:23:35,Los Angeles,Pizza Palace,BBQ,24,Female,4,26.2,2.82,0.0,29.02,Debit Card,3.69,15.1,Bike,35,Stormy,Delivered,5.0
110315,2024-04-19 09:03:59,Austin,Burger Barn,American,50,Female,5,50.75,7.28,5.0,53.03,Debit Card,6.3,35.0,Bike,23,Hot,Delivered,4.7
108870,2024-04-19 09:33:20,Dallas,Pasta Place,BBQ,43,Male,5,46.3,4.97,0.0,51.27,Debit Card,0.71,28.2,Scooter,19,Clear,Delivered,4.8
100204,2024-04-19 10:31:26,Philadelphia,Steak Station,Mediterranean,46,Male,3,13.08,1.54,0.0,14.62,Credit Card,7.4,,Bike,23,Clear,Cancelled,
102887,2024-04-19 10:57:17,Philadelphia,Burger Barn,Italian,60,Female,2,36.78,1.54,2.0,36.32,Credit Card,6.34,26.8,Bicycle,47,Clear,Delivered,4.1
104538,2024-04-19 11:39:43,Austin,Donut Depot,Indian,38,Other,2,44.02,4.61,0.0,48.63,Cash on Delivery,6.01,18.8,Car,41,Cloudy,Delivered,5.0
110324,2024-04-19 13:00:31,Chicago,Noodle Nest,Chinese,48,Female,2,20.92,3.59,10.0,14.51,Credit Card,3.72,21.5,Bicycle,17,Hot,Delivered,3.8
100766,2024-04-19 15:06:07,Dallas,Fried Chicken Co,BBQ,39,Female,3,53.31,3.1,0.0,56.41,Credit Card,9.5,,Car,4,Cold,Cancelled,
105972,2024-04-19 19:44:24,Philadelphia,Curry House,Fast Food,38,Female,3,60.6,3.34,2.0,61.94,Credit Card,3.24,21.1,Scooter,35,Hot,Delivered,4.4
103184,2024-04-19 21:36:56,Austin,Vegan Vibes,BBQ,37,Female,3,22.68,7.83,0.0,30.51,Cash on Delivery,4.85,9.7,Bike,46,Cold,Delivered,5.0
109882,2024-04-19 21:38:20,San Diego,Vegan Vibes,Mediterranean,42,Female,5,34.35,4.82,2.0,37.17,Digital Wallet,2.67,18.4,Bicycle,55,Clear,Delivered,5.0
103010,2024-04-19 23:12:06,Dallas,Curry House,Japanese,62,Male,1,23.35,6.89,5.0,25.24,Digital Wallet,1.47,,Scooter,41,Cold,Cancelled,
104172,2024-04-20 00:09:52,Philadelphia,Burger Barn,American,56,Other,3,71.85,3.65,0.0,75.5,Cash on Delivery,0.8,17.1,Bike,29,Cold,Delivered,4.6
106928,2024-04-20 00:54:50,Dallas,Pizza Palace,American,19,Male,2,22.4,2.41,0.0,24.81,Credit Card,6.77,32.1,Scooter,29,Rainy,Delivered,5.0
111186,2024-04-20 02:25:25,Dallas,Steak Station,Fast Food,33,Female,4,42.44,6.01,0.0,48.45,Credit Card,5.5,40.0,Scooter,49,Hot,Delivered,4.4
105534,2024-04-20 04:35:39,San Antonio,Donut Depot,Chinese,57,Female,5,109.35,5.79,0.0,115.14,UPI,9.14,40.6,Scooter,12,Hot,Delivered,3.8
100288,2024-04-20 06:03:35,Phoenix,Noodle Nest,BBQ,54,Female,4,44.48,4.48,2.0,46.96,UPI,1.76,12.0,Bike,23,Rainy,Delivered,5.0
106125,2024-04-20 10:00:05,Dallas,Salad Stop,Italian,39,Female,1,14.98,2.74,5.0,12.72,Credit Card,3.1,37.3,Car,30,Cloudy,Delivered,3.9
104971,2024-04-20 10:58:50,Philadelphia,Dim Sum Den,Japanese,28,Female,2,26.72,3.94,0.0,30.66,Credit Card,0.99,28.2,Scooter,25,Clear,Delivered,4.8
110707,2024-04-20 11:26:12,Houston,Salad Stop,Thai,47,Male,3,38.46,6.03,2.0,42.49,UPI,10.34,36.7,Scooter,28,Hot,Delivered,3.6
100075,2024-04-20 12:54:17,San Diego,Vegan Vibes,Fast Food,48,Female,5,99.0,3.62,0.0,102.62,UPI,4.32,20.5,Bicycle,57,Cold,Delivered,4.8
105409,2024-04-20 18:52:23,San Antonio,Salad Stop,Mediterranean,22,Male,5,109.35,5.77,0.0,115.12,Digital Wallet,3.87,30.8,Bike,10,Hot,Delivered,5.0
110285,2024-04-20 19:55:11,New York,Curry House,Chinese,58,Male,5,27.35,2.13,0.0,29.48,Digital Wallet,0.99,8.0,Bike,45,Cold,Delivered,5.0
102270,2024-04-20 20:44:12,San Diego,Sushi Spot,Fast Food,28,Male,4,55.92,3.61,0.0,59.53,Digital Wallet,5.62,28.2,Scooter,23,Hot,Delivered,5.0
105040,2024-04-20 21:49:21,Phoenix,Fried Chicken Co,Indian,39,Female,5,69.2,5.13,0.0,74.33,Cash on Delivery,3.63,32.3,Car,14,Cloudy,Delivered,4.5
101278,2024-04-20 22:35:39,Austin,Noodle Nest,Chinese,25,Male,3,59.4,3.36,2.0,60.76,Cash on Delivery,2.81,17.5,Bike,11,Clear,Delivered,5.0
100506,2024-04-20 22:36:46,Philadelphia,Sushi Spot,Indian,45,Female,3,34.56,5.24,5.0,34.8,Digital Wallet,2.99,31.9,Bike,21,Clear,Delivered,5.0
101464,2024-04-21 02:15:40,San Diego,Donut Depot,Japanese,52,Male,5,58.45,5.75,5.0,59.2,Debit Card,11.77,,Bicycle,28,Cold,Cancelled,
105852,2024-04-21 05:25:06,Philadelphia,Taco Town,Chinese,31,Other,3,43.98,6.75,0.0,50.73,Credit Card,5.6,25.4,Car,24,Stormy,Delivered,5.0
104402,2024-04-21 08:47:29,San Antonio,Sushi Spot,Japanese,59,Female,5,91.55,5.53,0.0,97.08,Credit Card,7.59,31.4,Scooter,32,Clear,Delivered,5.0
104895,2024-04-21 08:48:11,Austin,Wrap World,Japanese,28,Female,1,15.1,4.36,2.0,17.46,Digital Wallet,8.22,40.2,Car,2,Clear,Delivered,4.6
102224,2024-04-21 12:49:28,New York,Wrap World,Italian,60,Male,5,74.2,4.1,0.0,78.3,Credit Card,2.05,8.0,Scooter,23,Stormy,Delivered,5.0
111961,2024-04-21 13:18:33,Philadelphia,Donut Depot,Indian,41,Male,5,85.95,6.1,10.0,82.05,Credit Card,5.94,30.0,Bike,26,Hot,Delivered,5.0
102685,2024-04-21 14:12:44,Phoenix,Taco Town,Italian,56,Female,3,14.4,3.61,0.0,18.01,Debit Card,14.9,39.0,Bike,16,Clear,Delivered,4.3
111259,2024-04-21 14:39:34,Los Angeles,Noodle Nest,American,36,Other,4,33.56,4.74,5.0,33.3,Cash on Delivery,1.69,13.7,Bike,15,Stormy,Delivered,5.0
101179,2024-04-21 15:15:39,Los Angeles,Vegan Vibes,American,57,Female,1,5.72,2.47,0.0,8.19,Digital Wallet,7.9,18.5,Car,2,Rainy,Delivered,5.0
111129,2024-04-21 16:00:10,San Diego,BBQ Bros,Indian,51,Male,4,23.52,7.31,0.0,30.83,Credit Card,1.18,8.0,Car,20,Cold,Delivered,5.0
105809,2024-04-21 20:15:45,Philadelphia,Sushi Spot,Thai,48,Male,2,42.32,1.89,5.0,39.21,Cash on Delivery,6.73,34.4,Bicycle,7,Cold,Delivered,5.0
105817,2024-04-21 20:33:25,Houston,Dim Sum Den,Thai,53,Female,2,27.14,3.03,0.0,30.17,Digital Wallet,1.51,13.6,Bicycle,36,Clear,Delivered,5.0
111700,2024-04-21 20:35:26,Chicago,Pizza Palace,Mediterranean,49,Male,5,23.25,3.35,0.0,26.6,Credit Card,7.89,,Bike,11,Rainy,Cancelled,
107447,2024-04-21 21:04:54,Chicago,BBQ Bros,Japanese,20,Female,5,23.85,3.35,2.0,25.2,Debit Card,2.5,15.2,Bike,4,Stormy,Delivered,4.2
103336,2024-04-21 21:33:55,Houston,Donut Depot,Thai,42,Female,3,27.6,1.81,0.0,29.41,Digital Wallet,4.41,33.8,Bike,4,Clear,Delivered,4.7
109558,2024-04-21 21:37:16,Philadelphia,Noodle Nest,Chinese,20,Female,1,16.58,7.03,0.0,23.61,Credit Card,10.07,37.6,Bike,59,Clear,Delivered,4.6
110617,2024-04-21 21:51:55,New York,Noodle Nest,Chinese,22,Male,3,59.37,2.92,5.0,57.29,Cash on Delivery,14.89,,Scooter,34,Rainy,Cancelled,
106868,2024-04-21 23:48:37,New York,Burger Barn,Japanese,54,Male,2,45.92,3.72,0.0,49.64,Digital Wallet,10.14,35.5,Bike,15,Cold,Delivered,5.0
106559,2024-04-22 00:13:25,Houston,Steak Station,Chinese,20,Other,3,42.21,3.4,0.0,45.61,Cash on Delivery,5.01,,Bike,1,Cloudy,Cancelled,
102440,2024-04-22 02:26:12,San Antonio,Curry House,BBQ,51,Male,2,48.52,7.19,2.0,53.71,Credit Card,12.66,41.6,Bike,54,Clear,Delivered,4.7
103908,2024-04-22 02:39:02,Chicago,Wrap World,Italian,33,Male,1,24.14,6.42,0.0,30.56,Digital Wallet,4.24,17.8,Scooter,18,Cloudy,Delivered,4.7
111937,2024-04-22 05:48:21,Austin,Steak Station,Japanese,38,Male,5,109.3,5.7,5.0,110.0,Credit Card,13.66,,Scooter,20,Rainy,Cancelled,
105181,2024-04-22 06:52:02,Phoenix,Pasta Place,Chinese,53,Female,4,79.72,2.08,0.0,81.8,Cash on Delivery,7.65,42.4,Scooter,46,Rainy,Delivered,4.9
103885,2024-04-22 07:04:13,Houston,Pasta Place,American,59,Female,4,28.64,4.29,2.0,30.93,Debit Card,7.48,29.5,Car,35,Clear,Delivered,5.0
107575,2024-04-22 07:40:17,San Diego,Taco Town,American,26,Female,5,22.95,7.96,0.0,30.91,Debit Card,6.5,,Bike,45,Clear,Cancelled,
103971,2024-04-22 07:41:42,Houston,Taco Town,Fast Food,61,Male,1,9.2,2.99,0.0,12.19,Credit Card,4.04,23.0,Bike,6,Cold,Delivered,4.7
107111,2024-04-22 08:13:13,Austin,Curry House,Mexican,46,Male,4,79.68,5.74,0.0,85.42,UPI,10.37,41.2,Bike,25,Clear,Delivered,4.3
104975,2024-04-22 13:55:14,San Antonio,Noodle Nest,Thai,26,Female,2,29.42,4.88,2.0,32.3,Digital Wallet,12.47,43.5,Car,8,Rainy,Delivered,5.0
108233,2024-04-22 14:07:58,New York,Curry House,Thai,37,Male,2,47.04,7.02,2.0,52.06,Credit Card,7.36,29.7,Bike,9,Clear,Delivered,5.0
106292,2024-04-22 14:09:09,New York,Steak Station,Indian,25,Male,1,21.87,3.67,0.0,25.54,Credit Card,9.27,33.3,Bike,28,Cold,Delivered,5.0
106394,2024-04-22 14:27:34,Los Angeles,Dim Sum Den,Mediterranean,24,Female,3,30.15,1.8,5.0,26.95,Digital Wallet,6.0,,Scooter,3,Clear,Cancelled,
101308,2024-04-22 16:52:30,San Antonio,Sushi Spot,Italian,62,Female,5,110.9,5.83,5.0,111.73,UPI,4.27,21.7,Scooter,3,Stormy,Delivered,4.2
101408,2024-04-22 17:01:43,Dallas,Sushi Spot,Indian,48,Female,4,18.64,6.79,0.0,25.43,Digital Wallet,8.93,,Car,22,Stormy,Cancelled,
106636,2024-04-22 17:02:12,Phoenix,Pizza Palace,American,38,Female,1,9.9,5.32,10.0,5.22,Credit Card,10.19,34.6,Scooter,56,Stormy,Delivered,5.0
102791,2024-04-22 18:19:08,New York,Donut Depot,Chinese,59,Female,2,16.56,5.33,0.0,21.89,Debit Card,3.68,22.3,Bike,26,Cloudy,Delivered,5.0
100674,2024-04-22 18:26:46,Dallas,Curry House,Japanese,27,Other,4,34.68,3.64,0.0,38.32,Cash on Delivery,11.5,,Scooter,15,Clear,Cancelled,
107556,2024-04-22 19:26:27,Dallas,BBQ Bros,Fast Food,39,Male,4,96.4,7.07,0.0,103.47,UPI,4.31,,Bike,21,Hot,Cancelled,
105399,2024-04-22 19:59:33,Philadelphia,Burger Barn,Chinese,55,Female,3,14.1,7.18,0.0,21.28,Digital Wallet,9.28,34.3,Bike,56,Cold,Delivered,4.9
101696,2024-04-22 20:55:15,Chicago,Curry House,Fast Food,36,Male,4,38.44,6.4,0.0,44.84,Digital Wallet,10.3,38.5,Bike,18,Rainy,Delivered,4.8
104828,2024-04-22 21:05:30,Austin,Pasta Place,Japanese,25,Female,5,120.55,2.99,0.0,123.54,Digital Wallet,0.9,30.4,Scooter,51,Clear,Delivered,5.0
103201,2024-04-22 23:32:32,San Antonio,Donut Depot,Thai,37,Male,1,18.83,2.74,0.0,21.57,Credit Card,5.59,35.9,Scooter,48,Rainy,Delivered,5.0
109602,2024-04-22 23:45:01,Phoenix,BBQ Bros,Mexican,41,Female,1,12.28,3.56,5.0,10.84,UPI,7.12,,Scooter,29,Hot,Cancelled,
100435,2024-04-23 01:12:20,Austin,Noodle Nest,Chinese,30,Other,5,39.15,7.14,0.0,46.29,Credit Card,10.94,30.5,Scooter,34,Clear,Delivered,5.0
106267,2024-04-23 03:00:04,Philadelphia,Noodle Nest,Mediterranean,21,Female,2,34.9,3.77,0.0,38.67,Digital Wallet,5.97,,Bike,56,Cloudy,Cancelled,
103283,2024-04-23 04:54:17,Los Angeles,Salad Stop,Thai,19,Male,5,45.6,4.11,5.0,44.71,Credit Card,13.75,,Scooter,32,Hot,Cancelled,
110720,2024-04-23 10:45:42,Austin,Wrap World,Italian,24,Female,1,21.42,1.98,0.0,23.4,Credit Card,10.36,,Car,5,Rainy,Cancelled,
110439,2024-04-23 14:50:04,Austin,Fried Chicken Co,Italian,63,Female,1,14.53,2.95,0.0,17.48,Digital Wallet,4.19,24.3,Scooter,23,Rainy,Delivered,5.0
101718,2024-04-23 15:38:44,Chicago,Vegan Vibes,Indian,32,Female,3,68.73,5.55,0.0,74.28,Digital Wallet,8.04,27.4,Bike,18,Rainy,Delivered,4.3
